nota_fiscal, cod_brinquedo, data_venda, qtd_vendida, cod_loja 
234567, 2, 13/Maio/2019, 4, 6
234568, 5, 17/Julho/2019, 3, 6
234569, 5, 10/Setembro/2019, 5, 3
234570, 20, 9/Outubro/2018, 3, 1
234571, 2, 11/Fevereiro/2019, 8, 2
234572, 10, 21/Março/2019, 5, 3
234573, 1, 8/Dezembro/2018, 3, 3
234574, 1, 8/Setembro/2019, 4, 3
234575, 20, 26/Maio/2019, 4, 2
234576, 3, 18/Julho/2019, 5, 4
234577, 4, 7/Dezembro/2018, 1, 3
234578, 20, 10/Junho/2019, 5, 5
234579, 4, 5/Maio/2019, 10, 1
234580, 8, 12/Agosto/2019, 5, 5
234581, 9, 18/Agosto/2019, 4, 2
234582, 16, 21/Março/2019, 10, 4
234583, 3, 5/Julho/2019, 10, 6
234584, 16, 26/Fevereiro/2019, 6, 3
234585, 11, 16/Maio/2019, 5, 6
234586, 5, 1/Abril/2019, 1, 1
234587, 16, 12/Julho/2019, 4, 6
234588, 11, 27/Abril/2019, 9, 3
234589, 18, 6/Abril/2019, 2, 6
234590, 11, 12/Junho/2019, 10, 4
234591, 14, 6/Fevereiro/2019, 7, 2
234592, 6, 28/Março/2019, 7, 3
234593, 19, 23/Fevereiro/2019, 3, 5
234594, 8, 11/Fevereiro/2019, 9, 2
234595, 15, 22/Setembro/2019, 6, 5
234596, 4, 7/Fevereiro/2019, 8, 4
234597, 17, 2/Junho/2019, 2, 2
234598, 10, 8/Fevereiro/2019, 7, 4
234599, 4, 27/Setembro/2019, 9, 4
234600, 14, 4/Junho/2019, 1, 3
234601, 14, 6/Agosto/2019, 7, 3
234602, 6, 2/Junho/2019, 2, 6
234603, 7, 23/Janeiro/2019, 10, 3
234604, 7, 12/Maio/2019, 6, 5
234605, 14, 3/Outubro/2018, 2, 4
234606, 3, 9/Setembro/2019, 6, 2
234607, 7, 23/Setembro/2019, 5, 3
234608, 2, 24/Agosto/2019, 7, 2
234609, 4, 16/Outubro/2018, 1, 2
234610, 4, 12/Maio/2019, 9, 1
234611, 4, 26/Outubro/2018, 2, 1
234612, 15, 3/Julho/2019, 6, 6
234613, 17, 25/Junho/2019, 10, 5
234614, 16, 6/Novembro/2018, 3, 2
234615, 2, 11/Julho/2019, 4, 4
234616, 2, 12/Dezembro/2018, 10, 3
234617, 15, 28/Maio/2019, 4, 1
234618, 12, 8/Maio/2019, 7, 1
234619, 5, 27/Fevereiro/2019, 1, 3
234620, 20, 24/Setembro/2019, 9, 3
234621, 16, 27/Agosto/2019, 2, 5
234622, 16, 9/Março/2019, 2, 1
234623, 20, 12/Outubro/2018, 5, 4
234624, 5, 30/Setembro/2019, 2, 6
234625, 6, 9/Março/2019, 10, 3
234626, 1, 23/Março/2019, 8, 4
234627, 5, 16/Setembro/2019, 8, 2
234628, 6, 27/Outubro/2018, 10, 1
234629, 1, 16/Abril/2019, 2, 5
234630, 10, 8/Setembro/2019, 5, 3
234631, 13, 13/Agosto/2019, 6, 2
234632, 11, 7/Fevereiro/2019, 7, 1
234633, 2, 22/Julho/2019, 3, 2
234634, 3, 2/Julho/2019, 8, 2
234635, 9, 1/Abril/2019, 5, 2
234636, 14, 22/Dezembro/2018, 2, 4
234637, 7, 27/Julho/2019, 8, 5
234638, 12, 4/Novembro/2018, 7, 1
234639, 16, 10/Maio/2019, 8, 6
234640, 7, 23/Julho/2019, 3, 4
234641, 19, 16/Junho/2019, 6, 5
234642, 10, 2/Junho/2019, 1, 1
234643, 13, 13/Agosto/2019, 10, 2
234644, 12, 10/Março/2019, 8, 5
234645, 11, 25/Abril/2019, 2, 6
234646, 14, 18/Maio/2019, 1, 4
234647, 5, 25/Janeiro/2019, 10, 3
234648, 11, 7/Agosto/2019, 2, 1
234649, 9, 2/Janeiro/2019, 9, 5
234650, 9, 12/Fevereiro/2019, 9, 2
234651, 4, 23/Fevereiro/2019, 4, 3
234652, 7, 23/Julho/2019, 1, 1
234653, 2, 16/Julho/2019, 4, 4
234654, 2, 24/Abril/2019, 2, 5
234655, 8, 30/Agosto/2019, 4, 4
234656, 20, 20/Junho/2019, 8, 2
234657, 9, 28/Maio/2019, 4, 3
234658, 3, 6/Julho/2019, 10, 5
234659, 3, 10/Janeiro/2019, 1, 4
234660, 5, 19/Agosto/2019, 5, 2
234661, 6, 10/Fevereiro/2019, 1, 3
234662, 2, 2/Novembro/2018, 2, 1
234663, 7, 23/Novembro/2018, 4, 6
234664, 1, 28/Outubro/2018, 4, 5
234665, 11, 5/Outubro/2018, 1, 2
234666, 13, 13/Abril/2019, 7, 3
234667, 19, 11/Março/2019, 5, 3
234668, 10, 6/Janeiro/2019, 1, 3
234669, 5, 11/Maio/2019, 4, 3
234670, 14, 1/Novembro/2018, 10, 6
234671, 5, 19/Outubro/2018, 5, 2
234672, 2, 25/Abril/2019, 4, 3
234673, 4, 20/Junho/2019, 7, 3
234674, 10, 22/Abril/2019, 7, 2
234675, 19, 29/Julho/2019, 7, 4
234676, 4, 18/Julho/2019, 1, 4
234677, 5, 23/Março/2019, 3, 5
234678, 18, 24/Junho/2019, 10, 2
234679, 14, 19/Abril/2019, 10, 2
234680, 19, 1/Dezembro/2018, 5, 1
234681, 15, 23/Junho/2019, 9, 4
234682, 20, 5/Setembro/2019, 10, 2
234683, 14, 30/Maio/2019, 5, 6
234684, 4, 4/Julho/2019, 1, 6
234685, 9, 7/Julho/2019, 9, 1
234686, 18, 8/Janeiro/2019, 9, 3
